YE (g/L),Tryptone (g/L),NaCl (g/L),K2HPO4 (g/L),MgSO4·7H2O (g/L),Glycerol (g/L),FAC (g/L),Na2S2O3 (g/L),Triton X-100 (g/L),Glycine (g/L),NH4OAc (g/L),CSL-P (g/L),ZnSO4·7H2O (g/L),Methionine (g/L),Cysteine (g/L),(NH4)2SO4 (g/L),pred_titer_0,pred_titer_1,pred_titer_2,pred_titer_3,pred_titer_4,pred_titer_5,pred_titer_6,pred_titer_7,pred_titer_8,pred_titer_9,pred_titer_10,pred_titer_11,pred_titer_12,pred_titer_13,pred_titer_14,pred_titer_15,pred_titer_16,pred_titer_17,pred_titer_18,pred_titer_19,regressors_std,mean_vote,UCB
36.0,16.667,3.833,1.444,1.028,41.667,0.24,1.5,4.444,2.222,1.778,23.333,2.5,2.0,5.333,4.444,1.7042965,1.7075279,2.043606,2.4171336,2.5880332,2.8091981,1.7348938,3.0871358,2.6039112,2.539141,2.8863657,2.23877,3.1509542,2.3695393,1.9369518,1.9370478,2.7923572,3.3427482,2.3433595,2.3172605,0.49005222,2.4275112,2.9175634
20.0,6.0,1.5,2.111,1.222,28.333,0.053,4.0,1.111,0.0,4.444,0.0,0.0,6.0,4.667,0.889,1.0739304,1.0771132,2.6527917,1.6724459,2.7727678,1.7535907,1.2232021,1.9368392,1.683722,1.5449827,2.7977378,1.5132987,3.6700587,1.5319799,2.1088245,1.3656379,3.006453,3.8338127,2.3231065,2.4882824,0.8150961,2.1015286,2.9166248
17.333,18.0,1.5,1.667,0.639,38.333,0.1,3.0,2.778,3.333,2.667,23.333,0.556,4.0,3.333,6.222,0.97896796,1.4153268,2.0973485,2.0591705,2.6262238,2.2435715,1.3692567,2.5701852,2.0286741,1.7630197,3.0640516,1.3871374,3.3799694,1.7893708,1.6815375,1.6683373,3.1205275,3.576406,2.5511217,2.52059,0.7202017,2.1945398,2.9147415
30.667,16.667,2.167,2.333,0.25,38.333,0.147,1.5,0.556,7.778,1.778,30.0,0.278,6.0,6.0,0.0,1.101889,1.5297698,2.1481159,2.288456,2.4094536,1.8764783,1.5754247,2.847013,1.5630479,1.1611664,2.9340804,2.1993814,3.38593,1.918863,1.9720362,1.8802928,3.3207984,3.376286,1.8531255,2.8291624,0.7048995,2.2085385,2.913438
22.667,18.0,3.167,1.667,1.222,28.333,0.03,4.0,5.0,8.889,2.667,30.0,1.111,2.0,2.0,5.333,1.1387047,1.4780068,2.0116794,2.300117,2.0845158,2.837248,1.5240699,3.3677804,2.5489159,1.3938736,2.8199167,2.3239849,3.1215491,1.9985089,2.2850454,1.8971996,2.8889632,3.2080677,1.479406,2.4873524,0.653511,2.2597454,2.9132564
22.667,10.0,3.833,2.556,2.0,15.0,0.147,2.5,1.667,4.444,1.778,6.667,2.5,4.667,2.0,0.0,1.278573,1.5021038,2.214267,2.3623118,2.845604,2.4174125,1.5897849,2.0543964,2.1781652,2.261127,3.0952888,1.1519914,3.3403294,1.8485962,1.8022398,1.796151,2.9096632,3.101854,2.9502137,2.6655996,0.64370656,2.2682838,2.9119904
20.0,15.333,1.5,1.667,1.806,28.333,0.147,5.0,1.111,2.222,1.778,6.667,0.556,2.0,2.0,4.444,1.8400534,1.7615687,2.4450762,2.7611377,2.689131,2.812044,1.8670692,2.5288715,2.5294528,2.342558,2.8330474,2.4508154,3.3411417,2.2648845,1.8372605,2.1250372,2.8264353,3.1318572,2.4585104,2.6809957,0.4351229,2.4763477,2.9114707
20.0,12.667,3.833,2.778,0.444,45.0,0.1,2.5,2.778,2.222,2.667,26.667,1.944,0.667,2.0,6.222,1.868069,1.9747654,2.166898,2.3852012,2.3282602,2.974453,1.8934368,3.2118158,2.84026,2.4297447,2.9449723,2.4765067,3.129984,2.2161622,1.7870116,2.066771,2.7238345,3.119655,2.0910835,2.4419296,0.45784292,2.4535408,2.9113836
17.333,11.333,3.833,1.444,2.0,15.0,0.03,3.5,5.0,3.333,2.667,26.667,0.0,2.0,2.667,0.889,1.3725765,1.6862673,2.1121125,2.0372095,2.4843676,2.887633,1.6163832,3.2059233,2.8547533,2.0816002,2.9509385,1.9006217,3.1253245,1.9850584,1.9340132,1.8353086,2.8829799,3.2471728,2.2104192,2.2906246,0.57573324,2.3350644,2.9107976
25.333,15.333,4.5,1.0,0.25,31.667,0.193,3.0,3.889,10.0,2.667,30.0,2.222,4.667,4.667,1.778,1.0028968,1.4074016,2.083506,2.143414,2.5075586,2.536902,1.5570773,2.943289,2.1479278,1.2500361,2.9342077,2.3299897,3.293285,1.9452379,2.1024044,1.8799629,3.161054,3.1933994,1.8355337,2.7040937,0.6623961,2.2479587,2.9103546
12.0,7.333,3.833,2.778,1.028,31.667,0.053,3.5,2.778,1.111,2.667,6.667,1.944,0.667,2.667,5.333,1.8031645,1.7829034,2.4130955,2.6912525,2.550961,2.943813,1.8499032,2.4768586,2.7186103,2.5112443,2.7721746,2.3658147,3.2964199,2.1748013,1.7184961,2.0417354,2.5667696,3.3238785,2.4796686,2.5215633,0.45893958,2.4501565,2.909096
25.333,16.667,1.833,2.778,2.0,21.667,0.1,4.5,1.667,7.778,2.667,30.0,0.833,0.667,3.333,3.556,1.0954019,1.5694833,2.266989,2.3654854,2.2089727,2.8479455,1.5614452,3.2384663,2.2780626,1.5254927,2.784764,2.278261,3.0779157,1.9707508,2.338475,1.9228554,2.860794,3.3963783,1.6715335,2.4767377,0.62226886,2.2868104,2.9090793
22.667,7.333,1.5,1.889,1.806,15.0,0.077,4.5,5.0,3.333,2.667,10.0,0.278,5.333,4.0,0.0,1.2893206,1.5447243,2.326361,2.274347,2.824994,2.0030928,1.5676982,1.8880848,2.2464385,1.7202001,3.0237288,1.403842,3.5396874,1.8121511,1.7682071,1.8399004,3.0068479,3.1448712,2.8609407,2.8306322,0.66289383,2.2458034,2.9086971
28.0,14.0,1.833,2.111,1.806,41.667,0.24,4.0,0.0,1.111,2.667,23.333,1.667,0.667,2.0,0.889,1.5684435,1.7076466,2.3292625,2.5071263,2.3428662,2.5898547,1.6498778,2.8777587,2.2943919,2.2292109,2.8074596,2.2204173,3.1422791,2.0563362,1.7592384,1.8546231,2.77276,3.841827,1.8818475,2.4152658,0.5644507,2.3424242,2.906875
28.0,8.667,3.167,1.0,0.639,18.333,0.217,3.5,5.0,1.111,2.667,3.333,0.556,0.667,2.0,8.0,1.735143,1.735248,2.4270806,2.639636,2.5024264,2.805722,1.8006517,2.4919894,2.8442008,2.292469,2.736534,2.330625,3.3117347,2.1244447,1.7873845,2.0378928,2.5840812,3.4662235,2.3093681,2.5291047,0.48171437,2.424598,2.9063125
36.0,8.667,2.167,2.333,1.611,28.333,0.123,4.0,3.333,4.444,1.778,10.0,2.222,6.0,5.333,0.889,1.1801773,1.403272,2.300016,2.3252943,2.8397176,2.2275681,1.5774227,2.022186,2.2215917,1.997539,2.9048874,1.3671649,3.4671772,1.8226689,1.6751935,1.8129278,2.937832,3.317331,2.797827,2.7077143,0.6610213,2.2452755,2.9062967
17.333,8.667,3.833,2.333,0.639,31.667,0.193,5.5,0.556,2.222,1.778,3.333,0.556,5.333,5.333,4.444,1.7911938,1.7798815,2.1029255,2.5425751,2.7991712,2.4223237,1.869345,2.2151716,2.1960604,2.218266,3.0128002,2.374742,3.4074984,2.2015142,1.7173836,2.0785067,3.1579697,3.0858223,2.5207381,2.7553322,0.49185586,2.412461,2.904317
36.0,16.667,1.833,1.0,1.806,31.667,0.1,3.5,4.444,3.333,2.667,3.333,1.389,3.333,4.0,0.0,1.2920429,1.5516987,2.2794645,2.3221014,2.8201556,2.000735,1.5676982,1.9249885,2.2453208,1.7651103,3.0253086,1.403842,3.5335228,1.8238267,1.8135165,1.8399004,3.0066395,3.1209047,2.8180153,2.842778,0.6535224,2.2498784,2.903401
12.0,12.667,3.167,1.889,1.611,31.667,0.17,5.5,3.333,4.444,2.667,26.667,2.5,2.0,2.667,8.0,1.2765713,1.5589269,2.004062,2.2230182,2.5281467,2.8718967,1.6200722,3.0612235,2.6798582,2.179313,2.9667447,1.7688255,3.1546953,2.0080652,1.8222439,1.8501546,2.8039036,3.2715259,2.345028,2.4205945,0.5825814,2.3207436,2.903325
14.667,12.667,4.167,1.444,1.417,25.0,0.193,3.0,0.556,6.667,1.778,30.0,2.222,2.667,2.667,8.0,1.0370324,1.5061,2.0042186,2.2285318,2.2520654,2.3244157,1.6097997,2.9826744,1.7817137,1.426631,2.9786642,2.378242,3.2752929,2.0309618,1.9608954,1.867204,3.294961,3.3114052,1.6559006,2.7040937,0.672067,2.23054,2.902607
28.0,18.0,2.5,1.222,1.028,18.333,0.077,3.0,0.0,7.778,2.667,30.0,2.5,2.0,4.0,4.444,1.1199895,1.497502,1.988753,2.4478638,2.1158228,2.6870878,1.5873317,3.2557735,2.183376,1.6216683,2.7711704,2.3693786,3.076399,2.1100507,2.023542,1.8920965,2.9585068,3.4659402,1.6502668,2.5562503,0.6326275,2.2689385,2.901566
22.667,10.0,3.5,1.667,0.639,28.333,0.123,3.5,1.667,5.556,2.667,30.0,2.222,2.0,2.0,0.0,1.3998656,1.6014587,2.2133453,2.5371835,2.2828465,2.5167155,1.6691456,3.1577077,2.607277,1.8615267,2.9795885,2.1552656,3.1262949,2.137887,2.3352287,1.8907338,2.8827128,3.2551801,1.7658654,2.622104,0.5516147,2.349897,2.9015117
30.667,16.667,3.167,1.667,1.611,25.0,0.24,5.0,2.778,2.222,2.667,26.667,2.222,3.333,0.667,6.222,1.5103977,1.6550531,1.8277555,2.0934262,2.505246,3.1201708,1.605669,3.0564187,2.3894494,1.9263242,3.0311399,2.2742252,3.0715644,2.0513566,2.1355453,1.9346366,2.9873693,3.1081467,2.646828,1.9040091,0.5592551,2.3417363,2.9009914
22.667,10.0,2.167,2.778,0.639,45.0,0.217,6.0,0.556,0.0,2.667,20.0,1.667,2.0,2.667,1.778,1.5926136,1.6904005,2.1102386,2.7495978,2.6737185,2.458993,1.6363866,2.2529478,2.298271,2.0708203,2.7443805,2.3525324,3.222311,1.9472944,1.4876093,1.8524168,2.8727207,3.7741623,2.1471648,2.489989,0.5784475,2.3212285,2.899676
22.667,18.0,2.833,1.222,0.444,35.0,0.077,5.0,2.778,1.111,1.778,13.333,0.556,0.667,4.667,3.556,1.7478825,1.7422223,2.3947065,2.7222297,2.530117,2.9505944,1.8105706,2.4951277,2.6809103,2.348313,2.7103033,2.330625,3.3146229,2.1264217,1.7098863,2.047921,2.5621474,3.3445075,2.3832335,2.5610979,0.4737348,2.425672,2.899407
28.0,11.333,1.833,2.111,0.639,38.333,0.193,6.0,2.222,3.333,2.667,13.333,0.833,4.667,2.0,4.444,1.2048434,1.4807426,2.2917974,2.267124,2.82552,2.2115655,1.5533075,2.0183854,2.111596,1.8642119,2.9387212,1.5151339,3.4408042,1.8132964,1.6831468,1.8475286,3.0195594,3.306818,2.8008404,2.7374923,0.6522105,2.2466218,2.8988323
17.333,7.333,2.167,1.0,0.25,35.0,0.03,1.5,2.222,3.333,2.667,0.0,0.833,6.0,4.0,5.333,1.2048434,1.4807426,2.2917974,2.267124,2.82552,2.2115655,1.5533075,2.0183854,2.111596,1.8642119,2.9387212,1.5151339,3.4408042,1.8132964,1.6831468,1.8475286,3.0195594,3.306818,2.8008404,2.7374923,0.6522105,2.2466218,2.8988323
17.333,6.0,2.167,2.778,1.222,45.0,0.053,5.5,2.222,3.333,2.667,16.667,0.0,6.0,4.0,7.111,1.2048434,1.4807426,2.2917974,2.267124,2.82552,2.2115655,1.5533075,2.0183854,2.111596,1.8642119,2.9387212,1.5151339,3.4408042,1.8132964,1.6831468,1.8475286,3.0195594,3.306818,2.8008404,2.7374923,0.6522105,2.2466218,2.8988323
12.0,8.667,4.5,3.0,1.417,28.333,0.217,3.5,0.0,0.0,1.778,13.333,0.556,2.0,4.667,1.778,1.8720416,1.7603631,2.2739289,2.7166178,2.9052856,2.5796223,1.8347906,2.3802676,2.5299592,2.2996705,2.7354548,2.464356,3.2822037,2.1962023,1.8081999,2.0744443,2.8890321,3.3399193,2.2710629,2.6015875,0.45755377,2.4407506,2.8983045
12.0,18.0,2.833,2.556,0.639,41.667,0.17,6.0,1.111,4.444,2.667,0.0,2.222,6.0,2.0,2.667,1.144793,1.40997,2.1629722,2.3560712,2.8166773,2.4330404,1.5817177,2.0175288,2.2462766,2.1412804,3.0125592,1.3420353,3.369881,1.8431617,1.6611294,1.7765098,2.9730728,3.2272432,2.7411008,2.6530077,0.6525497,2.2455013,2.898051
12.0,7.333,2.5,3.0,0.639,18.333,0.193,3.0,1.667,3.333,1.778,6.667,0.556,3.333,4.0,3.556,1.1905783,1.4676993,2.103364,2.254635,2.849331,2.475707,1.5298506,2.058168,2.3179016,1.9309148,3.0230064,1.4386415,3.375571,1.8238894,1.7070919,1.8111104,2.9871955,3.16823,2.835276,2.6827857,0.646284,2.2515473,2.8978314
30.667,7.333,2.167,2.333,1.028,35.0,0.053,3.0,5.0,5.556,2.667,30.0,0.0,0.667,4.667,4.444,1.2002958,1.5451335,2.1973624,2.332272,2.1653605,2.535156,1.5831273,3.2323675,2.6374621,1.6007597,2.8415253,2.3033903,3.114516,1.8847499,2.1619618,1.9330783,2.8383095,3.4259622,1.5609161,2.491562,0.61835665,2.2792635,2.8976202
28.0,6.0,4.5,1.889,0.444,18.333,0.24,5.0,1.111,0.0,1.778,23.333,0.278,0.667,5.333,2.667,1.58541,1.6443114,2.3303683,2.4254215,2.6688526,2.752832,1.5895208,2.846124,2.5009878,2.2989516,2.7984908,2.1875591,3.2315655,2.0582585,1.9910482,1.8264498,2.776257,3.4308398,2.1415346,2.4861267,0.5176279,2.3785453,2.8961732
22.667,18.0,2.833,3.0,1.611,15.0,0.193,6.0,2.222,7.778,1.778,30.0,0.0,2.0,4.0,0.889,1.1345527,1.4849812,2.024184,2.3794546,2.0848794,2.8914335,1.528462,3.2503457,2.439731,1.4536934,2.8289413,2.2988555,3.1298976,2.0396583,2.213582,1.9111699,2.8897007,3.1550324,1.3938543,2.5398867,0.64255065,2.253615,2.8961656
17.333,12.667,4.167,1.0,2.0,31.667,0.053,2.5,0.0,2.222,2.667,6.667,1.389,6.0,4.0,0.0,1.878808,1.8556612,2.175785,2.5872426,2.7650883,2.4378066,1.8815596,2.2264187,1.9318147,2.2151132,3.0632827,2.1495085,3.4214482,2.21362,2.041918,2.097565,3.1595914,2.9120169,2.6346118,2.8458674,0.4713645,2.4247365,2.896101
12.0,7.333,4.5,2.111,1.028,35.0,0.03,6.0,5.0,1.111,2.667,0.0,0.0,1.333,3.333,5.333,1.8850394,1.7243221,2.4257457,2.682681,2.606835,2.6946526,1.8042148,2.4310713,2.8810947,2.2844915,2.666962,2.3358464,3.341507,2.1954668,1.9536617,2.1064057,2.5993397,3.393755,2.39352,2.5203848,0.44842058,2.4463499,2.8947704
25.333,11.333,4.167,2.333,1.222,15.0,0.03,2.0,1.667,3.333,2.667,16.667,1.389,2.667,5.333,7.111,1.2469705,1.5083805,2.1140382,2.22154,2.848653,2.4773288,1.5691835,2.0898528,2.3715076,2.0731237,3.0963397,1.4738314,3.375571,1.8722693,1.7157017,1.8049248,2.9918177,3.1476014,2.7076728,2.6561835,0.6264512,2.2681246,2.8945758
36.0,11.333,3.5,2.778,0.25,31.667,0.077,1.5,1.667,3.333,1.778,3.333,1.944,5.333,4.667,0.889,1.2469705,1.5083805,2.1140382,2.22154,2.848653,2.4773288,1.5691835,2.0898528,2.3715076,2.0731237,3.0963397,1.4738314,3.375571,1.8722693,1.7157017,1.8049248,2.9918177,3.1476014,2.7076728,2.6561835,0.6264512,2.2681246,2.8945758
28.0,10.0,2.833,1.444,1.417,41.667,0.17,1.5,3.889,3.333,1.778,16.667,0.278,4.0,6.0,6.222,1.2081789,1.4583739,2.084443,2.2804513,2.816843,2.4416928,1.5306985,2.1048887,2.334973,1.8614651,2.9814153,1.4637711,3.4139106,1.8272259,1.7514397,1.8274127,2.9797113,3.0614033,2.9506075,2.6827857,0.6398025,2.2530847,2.892887
17.333,8.667,2.5,1.0,0.833,15.0,0.1,2.5,2.778,3.333,2.667,0.0,1.111,4.667,4.0,5.333,1.1883739,1.4583739,2.0845184,2.2811863,2.807474,2.45446,1.5343504,2.110935,2.2749667,1.8896636,2.9668372,1.4637711,3.408635,1.8238894,1.7033039,1.8274127,2.9652996,3.1099033,2.9506075,2.6827857,0.6431552,2.2493374,2.8924928
22.667,7.333,2.5,1.0,1.222,31.667,0.053,2.0,0.556,2.222,2.667,23.333,0.0,3.333,3.333,4.444,1.5416402,1.6488118,1.8356295,2.3263824,2.6199682,2.4034317,1.5951121,2.677856,1.9893224,2.022003,3.0443766,2.1864262,3.3191214,2.1467602,1.7071648,1.9055036,3.207971,3.33258,2.3012714,2.5779645,0.5730116,2.319465,2.8924766
17.333,11.333,4.5,2.333,0.833,31.667,0.03,2.0,4.444,2.222,2.667,0.0,1.111,3.333,2.0,5.333,1.777571,1.669167,2.1522498,2.435422,2.8909533,2.4562206,1.7708899,2.1505253,2.5118496,2.0372908,2.8988266,2.2837434,3.4216871,2.1604755,1.8404187,2.0662515,2.9429054,3.0296524,2.8107214,2.7191045,0.49098316,2.4012964,2.8922796
30.667,10.0,3.5,1.889,0.444,18.333,0.053,3.0,0.0,5.556,2.667,30.0,2.222,5.333,3.333,0.0,1.3304505,1.5675973,2.1199298,2.3406363,2.4172084,1.9641937,1.6510577,2.8819199,1.9146404,1.6771678,3.0842466,2.1616278,3.277086,2.0100229,2.1989546,1.8652999,3.2656465,3.254855,1.8883497,2.7863104,0.6091256,2.2828603,2.891986
30.667,16.667,4.167,1.667,0.444,45.0,0.03,5.0,3.333,3.333,1.778,13.333,0.0,4.0,3.333,3.556,1.2645711,1.4990551,2.0958815,2.2473567,2.8161652,2.443314,1.5700313,2.1365736,2.3885796,2.0036738,3.0547485,1.498961,3.4139106,1.8756058,1.7600495,1.8212272,2.9843335,3.054056,2.8230045,2.6561835,0.6186989,2.270364,2.889063
22.667,12.667,4.167,2.778,0.639,35.0,0.217,6.0,3.333,3.333,2.667,6.667,0.833,6.0,4.0,4.444,1.2645711,1.4990551,2.0958815,2.2473567,2.8161652,2.443314,1.5700313,2.1365736,2.3885796,2.0036738,3.0547485,1.498961,3.4139106,1.8756058,1.7600495,1.8212272,2.9843335,3.054056,2.8230045,2.6561835,0.6186989,2.270364,2.889063
25.333,10.0,4.167,1.889,1.417,15.0,0.217,3.5,2.778,3.333,2.667,6.667,0.278,3.333,2.667,0.889,1.2447661,1.4990551,2.0960157,2.2480917,2.806796,2.4560816,1.5736831,2.1426198,2.3285728,2.0318718,3.0401704,1.498961,3.408635,1.8722693,1.7119137,1.8212272,2.9699218,3.0892742,2.8230045,2.6561835,0.6211675,2.2659557,2.887123
12.0,16.667,2.5,3.0,1.611,38.333,0.077,5.0,1.667,3.333,1.778,23.333,0.833,5.333,5.333,3.556,0.96364856,1.3988308,1.8562328,2.0235574,2.6648085,2.4440825,1.3206372,2.54629,2.1308212,1.8330401,3.1376326,1.2855155,3.2761185,1.7999637,1.7054826,1.6319194,3.073627,3.437818,2.479708,2.4658835,0.7130132,2.173781,2.886794
33.333,12.667,2.833,2.333,0.25,18.333,0.217,3.5,1.667,3.333,1.778,23.333,0.0,4.0,4.667,3.556,0.96364856,1.3988308,1.8562328,2.0235574,2.6648085,2.4440825,1.3206372,2.54629,2.1308212,1.8330401,3.1376326,1.2855155,3.2761185,1.7999637,1.7054826,1.6319194,3.073627,3.437818,2.479708,2.4658835,0.7130132,2.173781,2.886794
25.333,11.333,1.833,2.111,0.25,35.0,0.03,1.5,0.556,7.778,2.667,30.0,0.556,1.333,2.0,5.333,1.1256918,1.5508542,2.0647337,2.4548507,2.0272398,2.575709,1.5784905,3.1562283,2.204143,1.5403624,2.7674963,2.3081946,3.1453562,2.0045056,1.9632874,1.9502413,2.9222488,3.498807,1.4366547,2.59674,0.6431946,2.2435918,2.8867865
36.0,12.667,3.167,1.444,1.222,45.0,0.123,3.5,1.111,1.111,2.667,23.333,1.667,3.333,0.0,0.889,1.3084668,1.3581774,1.9103254,2.1145115,2.545127,2.9840963,1.3215652,2.820811,2.2463393,1.8256217,3.0086248,2.0707028,3.0553732,1.9041303,2.1192658,1.7027988,2.960165,3.429012,2.5212908,1.797951,0.63553846,2.250218,2.8857565
33.333,6.0,2.5,2.556,0.833,15.0,0.123,5.5,0.556,4.444,1.778,26.667,2.222,4.0,3.333,4.444,1.1668423,1.5446533,1.8365291,2.0888186,2.5292566,2.2891467,1.5834339,2.696616,2.2094812,1.9399736,3.0886433,1.7089249,3.3077395,1.8878703,1.6729141,1.7970475,3.1981964,3.4299853,2.2300408,2.6055367,0.6443861,2.2405827,2.8849688
12.0,11.333,4.167,2.111,1.028,25.0,0.03,4.0,1.667,1.111,1.778,0.0,0.0,4.0,0.0,6.222,1.5116203,1.4695059,2.1632106,2.2749963,2.8114836,3.0331388,1.5723984,2.3602912,2.4388473,2.0055237,2.9773955,2.467229,3.1383624,1.9545779,2.159037,1.8758048,2.8182793,3.204049,2.614067,2.1130962,0.53560984,2.3481457,2.8837557
22.667,11.333,1.833,3.0,1.806,15.0,0.053,5.0,1.111,4.444,1.778,23.333,1.111,4.667,4.0,1.778,0.93139786,1.3241981,2.1535125,2.0491674,2.6103137,2.2080932,1.3036937,2.4931245,2.0008445,1.7936572,3.065715,1.1099417,3.34747,1.7139741,1.5734712,1.606126,3.0892007,3.5601213,2.33496,2.490811,0.74572784,2.1379895,2.8837173
22.667,18.0,4.167,1.222,1.806,31.667,0.03,5.0,1.111,4.444,2.667,23.333,2.222,5.333,6.0,4.444,0.97425526,1.3467557,1.9255811,2.0752466,2.6003854,2.403037,1.3861502,2.5373352,2.1027968,2.0604837,3.1780953,1.2240989,3.2704284,1.8556385,1.6681296,1.5911331,3.032319,3.476202,2.381569,2.4095027,0.7086221,2.174957,2.8835793
30.667,14.0,2.167,1.222,1.028,28.333,0.1,5.0,0.556,0.0,1.778,16.667,0.833,6.0,0.667,7.111,1.5145289,1.5012519,2.2853637,2.3348768,2.9543443,2.6038983,1.6046729,2.230725,2.049673,1.8225358,2.9073982,2.5428333,3.221593,1.8826294,1.9769651,1.8841832,3.1004303,3.2314496,2.609341,2.2238026,0.55642945,2.3241248,2.8805542
17.333,12.667,2.833,1.444,0.639,21.667,0.24,6.0,4.444,3.333,1.778,6.667,1.944,6.0,2.0,8.0,1.2071362,1.4583739,2.0422568,2.185207,2.8160422,2.3344576,1.5279282,2.122077,2.395682,1.8116974,2.9614148,1.4637711,3.4084022,1.8120636,1.747496,1.8007268,2.9625058,3.1037536,2.9506075,2.646558,0.64212906,2.2379076,2.8800368
33.333,6.0,2.5,3.0,1.417,41.667,0.123,2.0,4.444,3.333,1.778,3.333,1.111,5.333,4.667,4.444,1.2071362,1.4583739,2.0422568,2.185207,2.8160422,2.3344576,1.5279282,2.122077,2.395682,1.8116974,2.9614148,1.4637711,3.4084022,1.8120636,1.747496,1.8007268,2.9625058,3.1037536,2.9506075,2.646558,0.64212906,2.2379076,2.8800368
25.333,11.333,3.5,2.556,0.833,15.0,0.193,3.5,0.556,2.222,1.778,13.333,1.667,3.333,6.0,0.0,1.8606741,1.8556612,2.1648965,2.5801952,2.7084877,2.1894245,1.8901831,2.1216114,1.9481461,2.2118433,3.0935562,2.1495085,3.4842625,2.2077682,1.9980454,2.097565,3.1332672,2.878212,2.4829981,2.8968456,0.48236245,2.3976579,2.8800204
25.333,8.667,3.167,1.222,0.25,18.333,0.1,4.0,1.111,2.222,2.667,10.0,0.833,2.0,5.333,0.889,1.8231924,1.7392002,2.264597,2.735849,2.6758962,2.9649897,1.8365245,2.5288715,2.5886652,2.3729022,2.8089652,2.3743231,3.3004413,2.275478,1.8363367,2.1049218,2.7576387,2.9349427,2.4690678,2.6262891,0.4281775,2.4509547,2.8791323
14.667,18.0,3.833,2.111,2.0,35.0,0.123,1.5,3.333,2.222,1.778,10.0,2.222,1.333,2.667,8.0,1.8953645,1.7685667,2.3097858,2.7624726,2.5587358,3.0253038,1.9191443,2.661134,2.6201975,2.5691223,2.732668,2.2725596,3.2431016,2.359533,1.9268181,2.1507692,2.6191733,3.0031173,2.6202955,2.5194123,0.40179822,2.4768639,2.878662
22.667,18.0,3.833,2.111,0.444,18.333,0.217,4.5,1.111,0.0,6.222,3.333,2.5,5.333,2.667,6.222,0.9247431,0.96379715,2.2187462,1.609068,2.7739618,1.9573482,1.0721637,1.7791848,1.8371019,1.6846235,2.8508818,1.4043012,3.5804577,1.5314167,2.1676428,1.2029957,2.9822838,3.7374096,2.4934804,2.3690267,0.82157624,2.0570314,2.8786077
20.0,7.333,3.5,1.889,2.0,15.0,0.053,4.5,5.0,0.0,2.667,6.667,1.667,6.0,0.0,4.444,1.509433,1.4532062,2.0704288,2.1743762,2.8951774,2.8624508,1.5456414,2.3422856,2.4235196,1.87117,2.9551175,2.325189,3.0706348,1.9281288,2.2278576,1.8297485,2.948713,3.2434504,2.7709012,2.0302098,0.55409956,2.3238819,2.8779814
25.333,7.333,4.167,3.0,1.222,45.0,0.217,1.5,3.333,1.111,1.778,16.667,1.389,2.667,0.667,5.333,1.5204294,1.4904977,2.0925026,2.3040478,2.801,2.9384851,1.5792979,2.356434,2.4244099,1.9677211,2.9650133,2.4496799,3.1978776,1.9686071,2.1764905,1.8921071,2.842954,3.099708,2.7723927,2.1130962,0.52927756,2.347638,2.8769155
20.0,8.667,3.5,2.556,1.028,38.333,0.1,1.5,2.222,0.0,1.778,20.0,1.667,2.0,4.667,0.889,1.6497911,1.6796465,1.9061023,2.7216365,2.6991706,2.8504124,1.6118011,2.3343558,2.5299828,2.308912,2.8149695,2.2769275,3.2326033,2.0572062,1.6852446,1.860341,2.7159986,3.4340107,2.1931763,2.3793843,0.5295809,2.3470836,2.8766644
33.333,18.0,3.833,2.556,1.417,21.667,0.17,4.0,4.444,3.333,1.778,3.333,1.389,6.0,4.667,1.778,1.2635283,1.4990551,2.0539193,2.1521118,2.8153644,2.3360794,1.567261,2.1537619,2.4492881,1.9539055,3.034748,1.498961,3.4084022,1.8604435,1.7561058,1.7945412,2.967128,3.0964062,2.8230045,2.6199558,0.62133783,2.2551985,2.8765364
17.333,8.667,2.167,2.333,0.639,21.667,0.1,4.0,0.0,6.667,1.778,30.0,1.389,2.0,4.667,0.889,1.1410925,1.4868487,2.160291,2.3872037,2.0626276,2.4763105,1.5549065,3.183969,2.0929017,1.4352133,2.706385,2.3789754,3.1058214,2.0047884,2.0154898,1.9009038,2.974463,3.4766607,1.5195566,2.5991023,0.642484,2.2331758,2.8756597
28.0,18.0,1.833,3.0,1.611,31.667,0.24,3.0,1.111,6.667,2.667,30.0,1.944,0.667,2.0,5.333,1.0774229,1.5468767,2.1141298,2.37121,2.1473536,2.6342003,1.571769,3.1876488,2.2710264,1.5404034,2.8133488,2.278261,3.1168404,1.9292511,2.1813023,1.9140884,2.8558924,3.3625731,1.4930681,2.544079,0.6265196,2.2475371,2.8740568
28.0,18.0,2.5,2.556,1.611,41.667,0.147,5.0,1.667,3.333,2.667,13.333,1.111,5.333,5.333,0.0,1.2645115,1.5474068,2.136568,2.3513975,2.7888615,2.303122,1.5439875,1.9583942,2.1115215,1.9080856,3.1009376,1.213408,3.4356754,1.8329476,1.802674,1.8301681,2.962533,2.9884665,2.713241,2.824299,0.64259475,2.23091,2.8735049
25.333,14.0,2.167,1.667,1.028,38.333,0.147,4.0,1.667,4.444,2.667,16.667,0.278,2.667,6.0,0.889,1.157492,1.3948455,2.3163054,2.239405,2.8012042,2.2384582,1.5112071,1.992583,2.2121036,1.9240651,2.9248433,1.2630677,3.399925,1.7246636,1.5782281,1.7853171,2.9319282,3.2905333,2.6685724,2.7077143,0.6702919,2.203123,2.873415
