YE (g/L),Tryptone (g/L),NaCl (g/L),K2HPO4 (g/L),MgSO4·7H2O (g/L),Glycerol (g/L),FAC (g/L),Na2S2O3 (g/L),Triton X-100 (g/L),Glycine (g/L),NH4OAc (g/L),CSL-P (g/L),ZnSO4·7H2O (g/L),Methionine (g/L),Cysteine (g/L),(NH4)2SO4 (g/L),pred_titer_0,pred_titer_1,pred_titer_2,pred_titer_3,pred_titer_4,pred_titer_5,pred_titer_6,pred_titer_7,pred_titer_8,pred_titer_9,pred_titer_10,pred_titer_11,pred_titer_12,pred_titer_13,pred_titer_14,pred_titer_15,pred_titer_16,pred_titer_17,pred_titer_18,pred_titer_19,regressors_std,mean_vote,UCB
12.0,8.667,2.5,1.889,1.806,15.0,0.193,3.5,0.0,5.556,0.0,26.667,0.0,4.667,2.0,0.0,105.287315,101.61859,94.986534,140.60603,74.77767,111.949196,75.41033,105.87219,130.1723,88.166855,120.87743,102.86432,82.92656,97.79842,113.84373,90.46196,137.7576,93.05436,88.619385,60.305256,20.976286,100.867805,121.84409
28.0,18.0,2.833,1.0,0.444,21.667,0.147,1.5,3.333,6.667,0.889,23.333,0.556,4.667,2.0,1.778,101.15364,101.62665,101.153625,141.11905,85.278076,114.61746,75.83108,105.73139,131.16689,89.14632,122.27962,103.12994,66.01854,93.186005,115.69111,95.9035,123.65273,106.501884,87.78516,58.101738,20.889677,100.95372,121.8434
25.333,12.667,2.5,1.444,1.806,25.0,0.123,4.0,3.889,7.778,0.889,23.333,1.111,5.333,2.667,7.111,101.15364,101.62665,101.153625,141.11905,85.278076,114.61746,75.83108,105.73139,131.16689,89.14632,122.27962,103.12994,66.01854,93.186005,115.69111,95.9035,123.65273,106.501884,87.78516,58.101738,20.889677,100.95372,121.8434
28.0,18.0,1.5,2.556,1.611,38.333,0.217,6.0,0.556,4.444,0.0,3.333,1.389,4.667,5.333,3.556,91.267334,91.15298,104.96872,147.34023,75.62893,106.687706,73.00032,94.62132,116.32688,75.95475,144.68303,80.70047,66.04433,80.26345,110.42728,95.67833,130.27931,114.00858,80.801575,92.7004,23.167398,98.62679,121.79419
17.333,8.667,1.833,1.889,1.222,41.667,0.123,1.5,4.444,3.333,0.889,13.333,1.389,4.0,6.0,5.333,106.31969,104.95801,108.14344,150.54532,79.99219,109.76743,88.912056,96.48013,117.41782,95.53615,142.93294,83.028984,66.22484,81.88154,102.4014,100.44174,102.05986,112.0722,102.42578,85.337654,19.93294,101.843956,121.77689
28.0,12.667,3.167,2.556,1.611,41.667,0.077,2.0,2.222,7.778,0.0,23.333,2.222,6.0,6.0,1.778,106.81613,103.453384,93.684364,137.91396,77.63859,108.88837,81.16423,106.034,137.39507,88.93814,125.60096,94.532005,66.652695,92.99669,111.39757,101.711426,126.87857,106.93019,86.975624,66.15983,20.606024,101.08809,121.694115
14.667,6.0,4.167,2.333,1.417,18.333,0.077,1.5,3.889,5.556,0.889,23.333,0.278,3.333,6.0,2.667,99.46782,96.45438,101.153625,141.11905,84.93714,113.84462,67.01119,105.34486,128.7879,89.12523,122.27962,103.12994,54.046543,93.186005,115.69111,96.05987,120.91671,107.39479,87.11853,58.101738,22.37952,99.25853,121.63805
22.667,14.0,3.5,1.0,1.417,45.0,0.053,2.0,3.889,5.556,0.889,23.333,0.0,3.333,5.333,7.111,99.46782,96.45438,101.153625,141.11905,84.93714,113.84462,67.01119,105.34486,128.7879,89.12523,122.27962,103.12994,54.046543,93.186005,115.69111,96.05987,120.91671,107.39479,87.11853,58.101738,22.37952,99.25853,121.63805
30.667,6.0,3.833,1.0,2.0,41.667,0.1,5.0,2.778,8.889,0.0,26.667,1.389,6.0,6.0,6.222,100.788345,96.45438,93.684364,144.50769,77.47253,109.44759,66.12586,105.34486,125.221146,88.902306,130.80104,95.21676,54.815006,91.69127,114.3371,91.75598,120.79055,109.01203,83.07589,50.599567,24.102173,97.50222,121.60439
12.0,18.0,3.167,1.444,0.25,41.667,0.147,2.0,3.333,3.333,0.0,0.0,2.5,4.0,0.0,8.0,115.77455,109.54822,95.5416,128.81133,72.879906,101.96306,91.45987,94.01347,132.58795,96.37774,150.97276,78.54395,67.1493,76.364876,98.561325,86.5555,113.13055,114.0731,93.24174,66.54214,22.378687,99.204636,121.58332
20.0,7.333,3.833,1.889,1.028,28.333,0.17,2.5,1.111,3.333,0.889,20.0,0.833,3.333,2.0,8.0,111.87312,102.98795,104.308174,140.78035,75.60274,105.051636,84.96464,92.576065,113.05731,94.59349,136.67464,84.07162,54.14818,80.308,108.92672,78.78385,128.75722,110.9748,96.52915,53.487053,23.606972,97.92284,121.52981
12.0,14.0,2.167,2.778,0.833,45.0,0.053,1.5,2.778,3.333,0.0,0.0,1.389,2.667,4.0,3.556,108.026245,106.333496,103.66655,147.34023,76.238716,106.26015,88.50509,96.48013,117.443085,95.220375,144.68303,78.71661,66.99331,80.3868,104.3479,101.84015,101.22162,113.60486,102.43563,88.41784,20.088573,101.40809,121.49666
12.0,12.667,3.167,1.889,1.806,21.667,0.193,5.0,5.0,0.0,0.889,16.667,1.111,0.0,0.667,6.222,103.193405,102.017204,133.60522,93.189705,94.74196,103.589775,115.14531,101.372345,78.55623,125.05457,103.42093,105.94035,84.31092,97.70938,107.36556,75.62411,34.772892,100.54203,87.39313,138.08867,22.183887,99.28169,121.465576
36.0,12.667,2.167,1.667,0.833,21.667,0.193,3.5,1.111,4.444,0.0,13.333,2.222,5.333,1.333,4.444,92.06018,90.89462,104.96872,143.61784,74.10954,107.48764,76.034,95.787605,125.15024,75.98295,138.5699,80.944565,66.04433,81.39955,107.305214,100.13457,129.15843,112.50047,80.37094,101.676765,22.226345,99.2099,121.43625
36.0,8.667,3.833,1.667,1.417,21.667,0.1,5.0,1.111,3.333,0.889,16.667,0.278,5.333,6.0,3.556,111.87312,102.98795,104.308174,140.78035,75.60274,103.89386,84.96868,92.576065,113.05731,94.59349,136.67464,84.07162,54.14818,80.308,108.92672,78.78385,128.75722,110.691536,96.52915,53.487053,23.581665,97.85099,121.432655
36.0,18.0,3.5,1.889,0.444,38.333,0.123,1.5,2.778,10.0,0.889,23.333,2.5,4.667,5.333,0.0,103.993355,95.49841,101.153625,137.21739,79.430534,113.51866,67.828476,105.577446,141.61354,88.614586,117.307625,106.71086,70.06168,99.74503,106.2638,90.40612,128.56358,98.21625,94.24378,69.48974,20.646557,100.77272,121.41928
30.667,15.333,2.5,1.444,1.028,41.667,0.217,4.5,2.778,8.889,0.0,26.667,1.944,2.667,5.333,0.889,102.47417,101.62665,93.684364,144.50769,77.81345,110.189156,74.94484,105.73139,127.60021,88.92339,130.80104,95.21676,66.786995,91.69127,111.39757,97.30191,123.52659,106.212875,83.34834,59.120716,21.751713,99.64497,121.39668
36.0,16.667,4.5,2.556,1.611,35.0,0.1,2.0,1.111,3.333,0.889,30.0,0.0,0.0,0.0,0.889,134.68867,128.27708,69.22722,96.71936,89.45962,103.15083,110.88716,120.11722,118.43841,116.38616,87.46781,115.068886,72.26913,97.76451,98.0537,118.35676,82.1733,97.42646,113.17773,66.25775,19.582903,101.768394,121.351295
36.0,18.0,3.5,1.889,0.444,31.667,0.17,6.0,5.0,7.778,0.0,26.667,1.389,2.667,3.333,4.444,99.08179,95.07889,94.47415,144.50769,82.557434,109.66976,61.423584,103.59905,128.96469,83.751564,129.05096,96.60577,54.4881,90.1594,119.59314,92.754845,117.3065,105.847664,82.97264,57.222385,23.866344,97.455505,121.32185
30.667,10.0,4.5,2.778,0.444,28.333,0.123,5.5,1.667,0.0,0.0,20.0,1.111,0.0,6.0,8.0,112.349106,100.64342,110.44679,92.41653,90.581604,101.49581,112.27517,99.85155,78.93777,133.51596,127.92618,105.40741,74.35089,98.20782,110.37444,77.50774,67.052124,105.38827,92.96995,143.67294,19.494478,101.76856,121.26304
25.333,10.0,2.167,1.444,1.806,15.0,0.03,3.5,3.333,6.667,0.889,16.667,2.5,3.333,4.0,4.444,91.929245,90.20508,97.93298,138.28978,78.74768,110.21407,73.79807,95.87319,129.24205,76.569824,142.29051,81.40131,65.51484,74.78686,105.97147,96.96367,128.63051,111.98628,87.156845,102.31132,22.257568,98.99078,121.24835
36.0,18.0,2.5,2.333,1.028,15.0,0.147,5.5,3.889,4.444,0.0,10.0,2.5,2.667,4.0,3.556,91.929245,90.20508,95.5416,137.57526,74.30576,102.87011,73.63639,90.74244,126.442726,75.35919,160.05179,79.06112,66.2833,76.07907,103.901955,81.53316,123.921295,117.06039,78.265686,67.573296,25.609701,95.61696,121.22666
22.667,12.667,4.5,2.111,1.611,45.0,0.123,6.0,4.444,7.778,0.889,26.667,0.556,2.667,3.333,5.333,101.44959,96.79228,77.805824,138.75264,83.11662,111.54635,68.35436,106.27649,125.682045,92.69517,131.31696,104.22318,55.810444,90.70787,113.43756,96.05987,128.03154,98.68995,88.17165,61.594704,22.67796,98.52574,121.203705
28.0,15.333,2.167,2.778,0.444,41.667,0.217,6.0,3.889,3.333,0.0,26.667,2.5,1.333,2.667,2.667,118.302315,108.804985,95.34644,126.425064,79.59203,101.66968,96.51868,105.206055,136.25906,106.654465,121.83294,90.257195,63.344334,96.57227,99.06714,126.20722,72.22726,108.3861,110.75236,93.34376,18.360495,102.83846,121.19896
25.333,14.0,3.167,1.444,0.444,41.667,0.077,1.5,1.667,10.0,0.0,26.667,0.0,5.333,0.0,5.333,110.216255,108.42549,94.986534,135.74376,75.80696,109.99568,80.008316,108.517586,131.64755,90.143005,121.72202,96.39206,66.70401,91.85372,106.05692,97.34863,131.11758,107.97181,80.0456,63.632835,20.75796,100.416824,121.17478
22.667,7.333,1.833,1.444,1.417,25.0,0.123,5.0,3.889,6.667,0.0,10.0,2.5,4.0,2.0,2.667,91.929245,90.20508,96.11689,135.08469,77.235435,106.81717,73.39928,95.87319,128.73958,76.173164,150.64659,78.47794,66.2833,73.29212,107.47203,98.362076,122.17626,111.03864,85.03969,103.3303,22.738062,98.384636,121.122696
22.667,8.667,3.833,2.333,1.417,38.333,0.193,3.0,2.222,2.222,0.0,0.0,2.5,2.0,1.333,0.0,111.97549,100.605484,123.20021,94.25534,79.922295,97.3189,113.46309,100.97469,109.357025,130.91258,109.76882,84.71432,87.48594,90.51488,101.53264,82.46348,80.36292,97.87579,100.00304,155.02911,18.525528,102.58681,121.112335
22.667,14.0,3.833,1.222,2.0,45.0,0.24,6.0,1.667,1.111,0.0,10.0,0.833,0.0,0.0,1.778,109.125694,102.6414,126.30308,93.189705,90.874405,100.34673,110.7107,100.550186,84.99884,123.98002,114.66891,100.997536,73.22994,98.54852,108.20286,76.02365,46.36912,102.989716,93.97115,144.51872,20.909922,100.11205,121.02197
14.667,12.667,2.833,1.889,1.417,45.0,0.077,3.5,3.333,3.333,0.0,10.0,2.222,3.333,5.333,1.778,109.91654,106.333496,95.5416,137.57526,73.22214,102.6913,89.41925,92.64649,123.52152,94.4064,150.06544,78.02232,66.99331,77.50784,103.901955,86.50877,111.368774,113.681694,95.55848,61.848827,22.45005,98.53657,120.98662
30.667,11.333,3.833,1.667,1.222,45.0,0.053,6.0,0.0,7.778,0.0,26.667,2.222,3.333,0.667,4.444,109.67751,100.65897,94.986534,135.74376,75.30046,108.50231,72.0226,107.940125,136.08488,87.35711,115.5688,95.72773,53.671734,91.85372,112.13631,95.02602,128.20486,108.11172,81.366005,66.56638,22.160933,98.825386,120.98632
28.0,15.333,2.5,2.111,2.0,31.667,0.053,5.5,3.889,3.333,0.889,20.0,0.278,4.667,2.0,6.222,108.026245,106.333496,103.006004,140.78035,78.20493,107.144104,88.9407,92.51942,114.298164,94.61458,141.70937,85.23125,66.22484,79.00258,105.34093,80.70085,111.53728,115.027466,95.68996,43.547134,23.090816,97.893974,120.98479
14.667,10.0,4.5,1.444,1.417,28.333,0.24,5.5,1.667,7.778,0.0,26.667,1.111,4.0,2.0,4.444,106.676544,98.61902,70.848946,135.54755,75.27021,107.21167,73.00463,106.12484,122.56647,93.354095,133.06702,97.07468,56.33993,92.05042,109.14401,91.75598,137.08669,101.53584,86.04766,64.36591,23.077492,97.88461,120.962105
12.0,15.333,2.833,1.889,0.639,18.333,0.053,4.0,4.444,1.111,0.0,10.0,0.556,0.0,2.0,7.111,105.26432,102.27556,128.83498,94.365036,92.17204,100.556816,113.791985,100.3238,82.92301,123.7139,118.636246,101.10822,85.65632,96.23199,110.15801,77.50774,46.10854,104.63485,89.275116,139.86632,20.262333,100.67024,120.93257
14.667,10.0,1.5,2.333,2.0,45.0,0.1,5.0,3.889,3.333,0.889,3.333,0.278,6.0,1.333,5.333,107.16322,106.07514,105.47778,150.54532,79.31561,111.75802,91.06957,97.51934,117.15076,95.45675,135.24855,83.27308,66.22484,83.01764,102.218864,100.488464,101.44899,114.918365,101.02111,77.923744,19.563896,101.36575,120.92965
33.333,7.333,2.833,1.444,1.028,28.333,0.17,5.0,0.0,4.444,0.0,0.0,2.5,6.0,2.0,0.0,93.41554,89.880554,96.622444,133.67358,68.34166,103.68323,70.965706,89.35658,129.51456,74.802086,145.09348,81.090294,82.42287,77.38449,112.182465,66.55636,142.58023,106.65105,81.45315,68.757835,25.192688,95.721405,120.91409
33.333,7.333,4.5,2.333,2.0,35.0,0.053,3.0,3.889,1.111,0.0,0.0,1.111,2.0,3.333,8.0,107.5075,100.47226,108.00384,92.41653,91.8503,102.40584,107.11978,100.48944,86.65345,128.61607,142.66191,103.21951,74.355484,97.08269,115.84495,87.82861,78.06156,116.55831,89.139786,133.10052,17.714432,103.16941,120.88384
33.333,7.333,3.833,1.0,2.0,18.333,0.123,5.0,1.111,1.111,0.0,3.333,0.278,0.0,0.0,2.667,110.886215,102.6414,126.30308,93.189705,90.58252,100.50657,110.7107,100.550186,84.99884,123.98002,114.66891,101.80811,73.22994,98.54852,114.282234,74.83745,55.61308,101.37664,93.49083,144.51872,20.032188,100.836174,120.86836
20.0,16.667,4.5,2.778,0.639,21.667,0.053,5.5,0.556,3.333,0.0,13.333,2.222,2.667,2.667,1.778,115.439445,103.32586,72.706184,126.53361,69.80408,99.765854,87.55167,93.281006,118.28977,98.837105,147.29669,81.08136,56.60422,78.835976,108.17373,79.77664,134.08534,106.39089,96.93945,64.31629,23.894012,96.95175,120.845764
36.0,14.0,2.167,1.667,0.25,41.667,0.17,4.5,1.667,7.778,0.889,30.0,2.222,2.0,3.333,2.667,108.45595,106.95972,91.172424,117.374626,89.03175,111.60559,89.08092,124.714905,145.27649,87.070305,115.10799,97.683586,90.03568,93.58609,108.07811,121.65934,111.996574,107.64288,94.9443,107.795616,14.846079,105.963646,120.80972
33.333,8.667,3.5,2.778,1.028,15.0,0.077,5.0,0.556,3.333,0.0,13.333,0.278,3.333,5.333,0.889,111.87312,102.98795,96.84377,137.57526,70.796616,100.51119,84.56913,92.576065,112.554825,94.385315,145.03072,76.86269,54.91664,78.81326,110.42728,75.36713,122.97037,111.335106,94.411995,53.908688,24.306078,96.435844,120.74192
17.333,14.0,1.833,2.778,1.806,45.0,0.077,5.5,5.0,3.333,0.0,20.0,1.111,6.0,5.333,2.667,106.31969,104.95801,106.33221,147.34023,79.606384,107.82449,88.50846,95.602264,115.6815,95.45398,142.93294,80.10562,66.66639,80.3868,106.30343,102.83901,96.876015,111.41666,100.17824,86.633766,19.625565,101.098305,120.72387
28.0,8.667,4.5,1.667,1.611,18.333,0.17,1.5,0.556,7.778,0.0,23.333,1.111,4.667,5.333,0.889,106.676544,98.61902,70.848946,132.71904,74.39936,106.58193,73.57694,106.12484,122.63545,93.36884,127.86694,97.2005,56.33993,92.05042,115.2234,90.56978,139.90332,100.12303,85.83176,63.768566,22.980467,97.72142,120.70189
20.0,7.333,3.167,2.333,1.806,45.0,0.123,2.5,3.333,6.667,0.0,23.333,0.556,3.333,6.0,2.667,101.15364,101.62665,93.684364,137.91396,80.377754,110.93859,75.431526,105.73139,130.6644,88.93814,130.63568,95.92101,66.786995,91.69127,117.191666,97.30191,117.19845,106.177315,85.41403,59.120716,20.94008,99.69497,120.63505
14.667,11.333,2.5,3.0,1.806,28.333,0.24,4.0,3.333,10.0,0.0,23.333,1.389,4.667,3.333,8.0,101.15364,101.62665,93.684364,137.91396,80.377754,110.93859,75.431526,105.73139,130.6644,88.93814,130.63568,95.92101,66.786995,91.69127,117.191666,97.30191,117.19845,106.177315,85.41403,59.120716,20.94008,99.69497,120.63505
25.333,10.0,1.5,1.667,0.639,28.333,0.17,3.0,5.0,3.333,0.0,0.0,0.0,4.667,2.0,6.222,106.31969,104.95801,106.33221,147.34023,79.606384,106.66673,88.512505,95.602264,115.6815,95.45398,142.93294,80.10562,66.66639,80.3868,106.30343,102.83901,96.876015,111.13339,100.17824,86.633766,19.598454,101.02646,120.62491
36.0,12.667,1.5,2.778,1.028,15.0,0.24,6.0,4.444,3.333,0.0,16.667,0.556,2.667,6.0,0.889,106.31969,104.95801,106.33221,147.34023,78.44223,106.66673,88.512505,96.48013,116.91534,95.32797,142.93294,80.10562,66.99331,80.3868,103.901955,101.84015,96.272964,112.0527,100.308624,86.356636,19.691488,100.92234,120.61383
12.0,7.333,1.5,1.0,1.417,35.0,0.17,5.0,5.0,7.778,0.889,0.0,2.5,5.333,6.0,3.556,90.22269,88.82959,97.93298,138.28978,79.22755,109.331345,73.79966,95.12557,127.218605,76.80343,143.86177,81.40131,65.18792,74.78686,108.37295,97.96253,124.79279,109.998726,85.69639,100.412994,22.079092,98.462776,120.54187
33.333,10.0,3.167,3.0,1.806,35.0,0.217,5.0,2.778,8.889,0.0,23.333,2.5,2.667,0.667,2.667,108.81444,104.88334,93.684364,129.15002,76.942024,108.7464,80.944595,108.547295,142.03317,87.61136,126.50827,94.097916,65.8827,90.5483,106.05692,101.75815,118.908485,110.38162,83.46978,68.0083,20.191153,100.34886,120.540016
17.333,16.667,3.167,2.556,2.0,41.667,0.147,3.0,2.778,10.0,0.889,26.667,1.389,5.333,0.667,1.778,103.94034,104.00451,98.17325,142.67123,81.50989,114.2059,75.98401,108.26647,127.42876,87.58637,113.365944,99.28425,65.11424,92.04304,107.49591,95.950226,122.37196,106.38386,80.60432,48.599636,21.777826,98.749214,120.52704
17.333,15.333,1.833,1.667,0.833,41.667,0.24,5.0,2.778,4.444,0.0,6.667,2.5,3.333,0.667,1.778,90.31182,89.946724,103.66655,138.5763,74.15052,105.39203,73.75306,95.82645,129.39726,75.16128,145.59035,79.41235,65.379005,77.81506,99.00727,101.32077,118.59693,113.25034,82.74884,102.49434,22.395218,98.08987,120.485085
12.0,18.0,4.5,1.0,0.444,28.333,0.053,4.0,3.333,0.0,0.0,16.667,2.222,0.0,0.0,0.889,110.26848,101.15257,109.52323,84.07754,88.81419,100.26709,107.71955,100.28908,87.06508,133.71584,112.83193,107.94822,75.43968,97.91351,104.58787,76.02365,45.89459,99.12392,96.30815,147.09908,21.17799,99.303154,120.48114
12.0,8.667,3.833,2.556,2.0,45.0,0.077,4.5,2.222,6.667,0.889,26.667,1.111,5.333,0.0,8.0,108.53042,103.25322,98.17325,142.67123,80.81155,112.47847,72.07372,107.88863,128.11191,90.33009,107.21272,100.759155,54.836693,93.34846,107.49591,96.10659,118.342415,109.51562,82.396904,53.126835,22.060041,98.373184,120.43323
14.667,7.333,3.5,2.111,1.028,15.0,0.24,4.5,5.0,10.0,0.0,23.333,2.222,3.333,2.0,3.556,99.65156,95.07889,94.47415,137.91396,81.93747,109.3447,62.779408,103.72613,135.98784,83.87391,123.850876,95.92101,54.4881,90.1594,119.59314,97.16436,116.2431,105.42995,85.66461,65.98394,22.453362,97.96332,120.41668
20.0,7.333,1.833,1.667,1.417,41.667,0.077,3.0,2.222,6.667,0.0,23.333,0.278,4.667,0.667,8.0,106.07095,105.831245,96.11689,138.915,81.46333,113.00207,80.41159,112.49249,131.26851,88.20692,116.17423,96.791435,65.7484,94.73268,106.05692,117.08954,114.8811,108.761246,91.32165,92.319305,17.528028,102.88277,120.4108
20.0,10.0,3.167,2.333,0.25,35.0,0.1,5.0,1.111,2.222,0.0,6.667,1.389,2.0,6.0,7.111,112.74426,107.13336,122.84765,94.29077,81.786804,95.926254,119.35125,100.48554,95.30468,123.74634,121.538124,84.9888,84.114624,89.37878,108.97889,86.64241,96.534195,109.362495,89.436775,145.43713,16.8911,103.501465,120.39256
17.333,16.667,2.833,3.0,1.806,25.0,0.123,2.5,1.111,2.222,0.0,13.333,0.556,2.0,2.0,4.444,112.74426,107.13336,122.84765,94.29077,81.786804,95.926254,119.35125,100.48554,95.30468,123.74634,121.538124,84.9888,84.114624,89.37878,108.97889,86.64241,96.534195,109.362495,89.436775,145.43713,16.8911,103.501465,120.39256
22.667,18.0,4.167,2.111,0.444,21.667,0.123,4.0,0.0,4.444,0.889,16.667,2.222,4.0,4.667,4.444,91.471794,85.980705,104.308174,140.78035,74.70576,103.9804,65.48831,90.32906,120.0078,75.327866,136.67464,82.25106,53.30387,78.87923,108.92672,78.21775,143.9163,110.47365,75.73836,65.1124,26.090752,94.29372,120.38447
17.333,14.0,4.5,2.778,1.611,18.333,0.123,3.5,3.333,0.0,0.0,16.667,1.389,0.667,1.333,3.556,105.15371,98.55833,109.52323,96.28274,86.65242,102.004395,108.742226,101.151505,84.607925,128.628,130.39557,106.55035,74.59912,98.18055,109.783356,76.02365,67.77094,115.658356,84.2345,141.09885,19.09015,101.27998,120.37013
33.333,6.0,2.167,3.0,2.0,15.0,0.147,4.0,0.556,7.778,0.889,20.0,2.222,4.0,5.333,3.556,93.15763,91.15298,99.23515,138.28978,74.61313,110.811676,74.164894,95.89497,122.20945,76.162926,127.26946,80.95737,65.27586,76.09228,109.19627,95.777466,144.90732,109.38825,84.08994,92.34824,22.272644,98.04976,120.3224
30.667,10.0,2.5,1.889,0.25,35.0,0.217,1.5,0.0,2.222,0.0,10.0,0.278,2.0,6.0,0.889,112.74426,107.13336,122.84765,94.29077,81.786804,95.926254,119.35125,100.48554,95.30468,123.74634,121.538124,84.9888,84.114624,89.37878,108.97889,85.04657,96.534195,109.362495,89.436775,144.83978,16.901022,103.3918,120.29282
33.333,18.0,3.5,1.444,1.806,31.667,0.123,2.0,3.333,3.333,0.889,13.333,2.222,2.667,4.0,2.667,108.23072,101.161224,103.006004,140.78035,77.864,104.69262,80.99892,92.55762,121.64507,94.59349,141.70937,83.47677,54.252853,79.00258,102.4014,85.26673,114.419624,110.22506,97.00901,60.829845,22.579762,97.70616,120.28592
28.0,14.0,4.167,1.889,0.444,21.667,0.1,2.0,0.0,10.0,0.0,26.667,0.833,4.667,0.0,5.333,110.29094,103.25322,94.986534,135.74376,75.2399,108.555664,71.19105,107.88863,129.26859,90.12192,115.5688,97.20264,54.732018,91.85372,112.13631,90.6165,127.90294,108.14757,79.65783,63.03548,21.914904,98.36971,120.284615
14.667,11.333,4.167,3.0,0.25,41.667,0.03,1.5,0.556,8.889,0.889,23.333,0.0,2.667,6.0,0.0,103.33144,96.44632,102.455795,137.21739,79.445885,112.89062,68.23461,105.48566,128.3648,88.20769,107.32128,107.65592,70.186134,101.05045,112.34317,88.332756,135.3115,93.465675,89.33333,59.28628,20.936796,99.31834,120.255135
28.0,10.0,4.5,1.222,2.0,15.0,0.24,2.5,1.667,3.333,0.889,6.667,2.222,4.667,4.667,3.556,115.439445,103.32586,80.170586,129.73871,74.81912,103.13666,87.952126,93.499374,118.79226,98.17818,138.94061,87.479706,55.83576,80.33071,103.533325,84.37957,130.37386,108.580315,99.92892,55.373524,22.761417,97.49043,120.25185
17.333,15.333,4.167,3.0,1.222,25.0,0.17,6.0,4.444,5.556,0.0,23.333,2.222,3.333,3.333,6.222,99.65156,95.07889,94.47415,137.91396,80.72194,109.747536,67.4884,105.47193,136.96245,89.02465,123.850876,95.92101,54.815006,90.1594,117.191666,96.1655,114.90372,105.37741,85.795,65.82106,21.923233,98.32681,120.250046
17.333,15.333,4.5,2.333,0.444,41.667,0.217,2.0,0.0,10.0,0.0,26.667,2.5,2.667,0.667,6.222,112.04843,101.55925,70.848946,119.619965,70.48975,106.6544,74.746284,108.652176,136.93056,93.0674,118.68343,97.45116,55.435635,90.907455,109.88277,95.02602,137.2555,105.079414,86.21956,72.20638,22.094847,98.13823,120.23308
28.0,15.333,3.833,2.333,2.0,31.667,0.053,5.0,3.889,1.111,0.0,16.667,0.0,0.0,4.667,7.111,105.28505,98.478775,125.37952,94.365036,92.00014,99.90498,104.96648,99.816,82.166695,123.58521,130.69493,99.353745,72.698204,96.23199,113.09754,77.50774,48.54965,104.578606,90.45595,134.09253,20.478395,99.66044,120.13883
25.333,16.667,2.833,1.0,1.222,41.667,0.24,6.0,0.556,2.222,0.0,6.667,1.111,1.333,6.0,2.667,112.74426,107.03107,124.36704,94.29077,76.86585,95.28618,117.68717,100.79002,95.30468,123.628136,121.538124,83.359825,84.114624,89.37878,108.97889,85.04657,84.78279,106.97451,88.87225,145.14925,17.822784,102.309555,120.13234
33.333,12.667,3.5,2.111,0.25,21.667,0.217,1.5,3.889,7.778,0.0,23.333,1.944,6.0,2.0,5.333,99.46782,96.45438,93.684364,137.91396,80.03681,110.00247,66.61164,105.34486,128.28542,88.91705,130.63568,95.92101,54.815006,91.69127,117.191666,91.75598,114.46242,107.279884,84.747406,59.120716,22.4149,97.716995,120.1319
20.0,10.0,4.5,2.556,0.25,25.0,0.147,5.5,2.222,1.111,0.889,20.0,1.389,0.0,5.333,5.333,110.48089,100.64342,115.1764,92.41653,91.44826,103.634605,112.076,101.21552,75.537636,134.34883,113.43383,112.61633,73.86096,99.70255,108.873886,76.10933,58.54563,104.66185,93.88966,135.99686,19.392118,100.733444,120.125565
17.333,6.0,2.167,1.222,0.639,35.0,0.217,2.5,3.889,3.333,0.0,16.667,0.833,3.333,1.333,3.556,107.16322,106.07514,103.66655,143.61784,77.913956,107.88488,90.66911,97.51934,116.64827,95.24857,143.60463,80.34972,66.99331,81.5229,100.77989,101.88687,96.162285,113.36557,98.99139,88.035286,19.181644,100.90493,120.08658
20.0,8.667,3.5,3.0,1.222,31.667,0.217,6.0,3.889,4.444,0.0,13.333,2.5,2.667,6.0,8.0,90.24341,85.03281,95.5416,137.57526,73.964836,101.40101,64.81649,90.33729,124.06379,75.338104,160.05179,75.48608,54.31131,76.07907,103.901955,75.98723,121.18527,113.59942,77.59906,67.573296,26.8244,93.204445,120.02885
17.333,11.333,1.5,2.556,0.833,41.667,0.053,2.0,3.333,4.444,0.889,16.667,1.944,4.667,6.0,6.222,85.73462,89.32625,105.47778,150.54532,80.075935,110.79539,68.55514,94.4758,115.691284,76.162926,141.36168,83.028984,65.51484,80.45277,102.4014,95.466125,116.90288,113.83765,83.08778,92.58775,22.415213,97.57411,119.98933
28.0,18.0,2.833,1.222,1.806,25.0,0.077,5.0,3.889,5.556,0.0,26.667,0.556,4.0,0.667,2.667,103.94034,104.00451,93.684364,135.74376,79.859985,111.86627,75.10754,108.26647,132.4385,87.3782,126.756744,95.13288,65.8827,90.5483,111.85103,97.34863,116.7716,105.617195,79.46102,58.711166,20.970703,99.01857,119.98927
36.0,12.667,4.167,1.0,1.611,45.0,0.123,4.5,0.556,5.556,0.889,20.0,2.5,5.333,4.0,4.444,93.75442,86.543076,102.455795,128.5248,73.569496,104.490746,66.02329,91.54436,121.09776,75.734764,137.60347,84.19842,53.30387,73.21332,106.256744,75.30578,149.91989,112.54457,77.54667,66.074394,25.965567,93.985275,119.95084
12.0,12.667,3.833,1.667,1.028,35.0,0.1,4.0,2.778,6.667,0.889,23.333,0.556,3.333,4.667,0.889,99.46782,96.45438,101.153625,141.11905,81.75289,111.66453,67.00536,105.34486,125.79262,89.12523,117.24488,101.74093,54.046543,93.186005,109.89701,96.05987,120.56301,107.77274,85.31726,58.101738,21.802828,98.14051,119.94334
